date,CW_anom,,1850-1900
1758.542,0.000,0.000,0.000
1758.625,0.000,0.000,0.000
1758.709,0.000,0.000,0.000
1758.792,0.000,0.000,0.000
1758.875,0.000,0.000,0.000
1758.959,0.000,0.000,0.000
1759.042,0.000,0.000,0.000
1759.125,0.000,0.000,0.000
1759.209,0.000,0.000,0.000
1759.292,0.000,0.000,0.000
1759.375,0.000,0.000,0.000
1759.459,0.000,0.000,0.000
1759.542,0.000,0.000,0.000
1759.625,0.000,0.000,0.000
1759.709,0.000,0.000,0.000
1759.792,0.000,0.000,0.000
1759.875,0.000,0.000,0.000
1759.959,0.000,0.000,0.000
1760.042,0.000,0.000,0.000
1760.125,0.000,0.000,0.000
1760.209,0.000,0.000,0.000
1760.292,0.000,0.000,0.000
1760.375,0.000,0.000,0.000
1760.459,0.000,0.000,0.000
1760.542,0.000,0.000,0.000
1760.625,0.000,0.000,0.000
1760.709,0.000,0.000,0.000
1760.792,0.000,0.000,0.000
1760.875,0.000,0.000,0.000
1760.959,0.000,0.000,0.000
1761.042,0.000,0.000,0.000
1761.125,0.000,0.000,0.000
1761.209,0.000,0.000,0.000
1761.292,0.000,0.000,0.000
1761.375,0.000,0.000,0.000
1761.459,0.000,0.000,0.000
1761.542,0.000,0.000,0.000
1761.625,0.000,0.000,0.000
1761.709,0.000,0.000,0.000
1761.792,0.000,0.000,0.000
1761.875,0.000,0.000,0.000
1761.959,0.000,0.000,0.000
1762.042,0.000,0.000,0.000
1762.125,0.000,0.000,0.000
1762.209,0.000,0.000,0.000
1762.292,0.000,0.000,0.000
1762.375,0.000,0.000,0.000
1762.459,0.000,0.000,0.000
1762.542,0.000,0.000,0.000
1762.625,0.000,0.000,0.000
1762.709,0.000,0.000,0.000
1762.792,0.000,0.000,0.000
1762.875,0.000,0.000,0.000
1762.959,0.000,0.000,0.000
1763.042,0.000,0.000,0.000
1763.125,0.000,0.000,0.000
1763.209,0.000,0.000,0.000
1763.292,0.000,0.000,0.000
1763.375,0.000,0.000,0.000
1763.459,0.000,0.000,0.000
1763.542,0.000,0.000,0.000
1763.625,0.000,0.000,0.000
1763.709,0.000,0.000,0.000
1763.792,0.000,0.000,0.000
1763.875,0.000,0.000,0.000
1763.959,0.000,0.000,0.000
1764.042,0.000,0.000,0.000
1764.125,0.000,0.000,0.000
1764.209,0.000,0.000,0.000
1764.292,0.000,0.000,0.000
1764.375,0.000,0.000,0.000
1764.459,0.000,0.000,0.000
1764.542,0.000,0.000,0.000
1764.625,0.000,0.000,0.000
1764.709,0.000,0.000,0.000
1764.792,0.000,0.000,0.000
1764.875,0.000,0.000,0.000
1764.959,0.000,0.000,0.000
1765.042,0.000,0.000,0.000
1765.125,0.000,0.000,0.000
1765.209,0.000,0.000,0.000
1765.292,0.000,0.000,0.000
1765.375,0.000,0.000,0.000
1765.459,0.000,0.000,0.000
1765.542,0.000,0.000,0.000
1765.625,0.000,0.000,0.000
1765.709,0.000,0.000,0.000
1765.792,0.000,0.000,0.000
1765.875,0.000,0.000,0.000
1765.959,0.000,0.000,0.000
1766.042,0.000,0.000,0.000
1766.125,0.000,0.000,0.000
1766.209,0.000,0.000,0.000
1766.292,0.000,0.000,0.000
1766.375,0.000,0.000,0.000
1766.459,0.000,0.000,0.000
1766.542,0.000,0.000,0.000
1766.625,0.000,0.000,0.000
1766.709,0.000,0.000,0.000
1766.792,0.000,0.000,0.000
1766.875,0.000,0.000,0.000
1766.959,0.000,0.000,0.000
1767.042,0.000,0.000,0.000
1767.125,0.000,0.000,0.000
1767.209,0.000,0.000,0.000
1767.292,0.000,0.000,0.000
1767.375,0.000,0.000,0.000
1767.459,0.000,0.000,0.000
1767.542,0.000,0.000,0.000
1767.625,0.000,0.000,0.000
1767.709,0.000,0.000,0.000
1767.792,0.000,0.000,0.000
1767.875,0.000,0.000,0.000
1767.959,0.000,0.000,0.000
1768.042,0.000,0.000,0.000
1768.125,0.000,0.000,0.000
1768.209,0.000,0.000,0.000
1768.292,0.000,0.000,0.000
1768.375,0.000,0.000,0.000
1768.459,0.000,0.000,0.000
1768.542,0.000,0.000,0.000
1768.625,0.000,0.000,0.000
1768.709,0.000,0.000,0.000
1768.792,0.000,0.000,0.000
1768.875,0.000,0.000,0.000
1768.959,0.000,0.000,0.000
1769.042,0.000,0.000,0.000
1769.125,0.000,0.000,0.000
1769.209,0.000,0.000,0.000
1769.292,0.000,0.000,0.000
1769.375,0.000,0.000,0.000
1769.459,0.000,0.000,0.000
1769.542,0.000,0.000,0.000
1769.625,0.000,0.000,0.000
1769.709,0.000,0.000,0.000
1769.792,0.000,0.000,0.000
1769.875,0.000,0.000,0.000
1769.959,0.000,0.000,0.000
1770.042,0.000,0.000,0.000
1770.125,0.000,0.000,0.000
1770.209,0.000,0.000,0.000
1770.292,0.000,0.000,0.000
1770.375,0.000,0.000,0.000
1770.459,0.000,0.000,0.000
1770.542,0.000,0.000,0.000
1770.625,0.000,0.000,0.000
1770.709,0.000,0.000,0.000
1770.792,0.000,0.000,0.000
1770.875,0.000,0.000,0.000
1770.959,0.000,0.000,0.000
1771.042,0.000,0.000,0.000
1771.125,0.000,0.000,0.000
1771.209,0.000,0.000,0.000
1771.292,0.000,0.000,0.000
1771.375,0.000,0.000,0.000
1771.459,0.000,0.000,0.000
1771.542,0.000,0.000,0.000
1771.625,0.000,0.000,0.000
1771.709,0.000,0.000,0.000
1771.792,0.000,0.000,0.000
1771.875,0.000,0.000,0.000
1771.959,0.000,0.000,0.000
1772.042,0.000,0.000,0.000
1772.125,0.000,0.000,0.000
1772.209,0.000,0.000,0.000
1772.292,0.000,0.000,0.000
1772.375,0.000,0.000,0.000
1772.459,0.000,0.000,0.000
1772.542,0.000,0.000,0.000
1772.625,0.000,0.000,0.000
1772.709,0.000,0.000,0.000
1772.792,0.000,0.000,0.000
1772.875,0.000,0.000,0.000
1772.959,0.000,0.000,0.000
1773.042,0.000,0.000,0.000
1773.125,0.000,0.000,0.000
1773.209,0.000,0.000,0.000
1773.292,0.000,0.000,0.000
1773.375,0.000,0.000,0.000
1773.459,0.000,0.000,0.000
1773.542,0.000,0.000,0.000
1773.625,0.000,0.000,0.000
1773.709,0.000,0.000,0.000
1773.792,0.000,0.000,0.000
1773.875,0.000,0.000,0.000
1773.959,0.000,0.000,0.000
1774.042,0.000,0.000,0.000
1774.125,0.000,0.000,0.000
1774.209,0.000,0.000,0.000
1774.292,0.000,0.000,0.000
1774.375,0.000,0.000,0.000
1774.459,0.000,0.000,0.000
1774.542,0.000,0.000,0.000
1774.625,0.000,0.000,0.000
1774.709,0.000,0.000,0.000
1774.792,0.000,0.000,0.000
1774.875,0.000,0.000,0.000
1774.959,0.000,0.000,0.000
1775.042,0.000,0.000,0.000
1775.125,0.000,0.000,0.000
1775.209,0.000,0.000,0.000
1775.292,0.000,0.000,0.000
1775.375,0.000,0.000,0.000
1775.459,0.000,0.000,0.000
1775.542,0.000,0.000,0.000
1775.625,0.000,0.000,0.000
1775.709,0.000,0.000,0.000
1775.792,0.000,0.000,0.000
1775.875,0.000,0.000,0.000
1775.959,0.000,0.000,0.000
1776.042,0.000,0.000,0.000
1776.125,0.000,0.000,0.000
1776.209,0.000,0.000,0.000
1776.292,0.000,0.000,0.000
1776.375,0.000,0.000,0.000
1776.459,0.000,0.000,0.000
1776.542,0.000,0.000,0.000
1776.625,0.000,0.000,0.000
1776.709,0.000,0.000,0.000
1776.792,0.000,0.000,0.000
1776.875,0.000,0.000,0.000
1776.959,0.000,0.000,0.000
1777.042,0.000,0.000,0.000
1777.125,0.000,0.000,0.000
1777.209,0.000,0.000,0.000
1777.292,0.000,0.000,0.000
1777.375,0.000,0.000,0.000
1777.459,0.000,0.000,0.000
1777.542,0.000,0.000,0.000
1777.625,0.000,0.000,0.000
1777.709,0.000,0.000,0.000
1777.792,0.000,0.000,0.000
1777.875,0.000,0.000,0.000
1777.959,0.000,0.000,0.000
1778.042,0.000,0.000,0.000
1778.125,0.000,0.000,0.000
1778.209,0.000,0.000,0.000
1778.292,0.000,0.000,0.000
1778.375,0.000,0.000,0.000
1778.459,0.000,0.000,0.000
1778.542,0.000,0.000,0.000
1778.625,0.000,0.000,0.000
1778.709,0.000,0.000,0.000
1778.792,0.000,0.000,0.000
1778.875,0.000,0.000,0.000
1778.959,0.000,0.000,0.000
1779.042,0.000,0.000,0.000
1779.125,0.000,0.000,0.000
1779.209,0.000,0.000,0.000
1779.292,0.000,0.000,0.000
1779.375,0.000,0.000,0.000
1779.459,0.000,0.000,0.000
1779.542,0.000,0.000,0.000
1779.625,0.000,0.000,0.000
1779.709,0.000,0.000,0.000
1779.792,0.000,0.000,0.000
1779.875,0.000,0.000,0.000
1779.959,0.000,0.000,0.000
1780.042,0.000,0.000,0.000
1780.125,0.000,0.000,0.000
1780.209,0.000,0.000,0.000
1780.292,0.000,0.000,0.000
1780.375,0.000,0.000,0.000
1780.459,0.000,0.000,0.000
1780.542,0.000,0.000,0.000
1780.625,0.000,0.000,0.000
1780.709,0.000,0.000,0.000
1780.792,0.000,0.000,0.000
1780.875,0.000,0.000,0.000
1780.959,0.000,0.000,0.000
1781.042,0.000,0.000,0.000
1781.125,0.000,0.000,0.000
1781.209,0.000,0.000,0.000
1781.292,0.000,0.000,0.000
1781.375,0.000,0.000,0.000
1781.459,0.000,0.000,0.000
1781.542,0.000,0.000,0.000
1781.625,0.000,0.000,0.000
1781.709,0.000,0.000,0.000
1781.792,0.000,0.000,0.000
1781.875,0.000,0.000,0.000
1781.959,0.000,0.000,0.000
1782.042,0.000,0.000,0.000
1782.125,0.000,0.000,0.000
1782.209,0.000,0.000,0.000
1782.292,0.000,0.000,0.000
1782.375,0.000,0.000,0.000
1782.459,0.000,0.000,0.000
1782.542,0.000,0.000,0.000
1782.625,0.000,0.000,0.000
1782.709,0.000,0.000,0.000
1782.792,0.000,0.000,0.000
1782.875,0.000,0.000,0.000
1782.959,0.000,0.000,0.000
1783.042,0.000,0.000,0.000
1783.125,0.000,0.000,0.000
1783.209,0.000,0.000,0.000
1783.292,0.000,0.000,0.000
1783.375,0.000,0.000,0.000
1783.459,0.000,0.000,0.000
1783.542,0.000,0.000,0.000
1783.625,0.000,0.000,0.000
1783.709,0.000,0.000,0.000
1783.792,0.000,0.000,0.000
1783.875,0.000,0.000,0.000
1783.959,0.000,0.000,0.000
1784.042,0.000,0.000,0.000
1784.125,0.000,0.000,0.000
1784.209,0.000,0.000,0.000
1784.292,0.000,0.000,0.000
1784.375,0.000,0.000,0.000
1784.459,0.000,0.000,0.000
1784.542,0.000,0.000,0.000
1784.625,0.000,0.000,0.000
1784.709,0.000,0.000,0.000
1784.792,0.000,0.000,0.000
1784.875,0.000,0.000,0.000
1784.959,0.000,0.000,0.000
1785.042,0.000,0.000,0.000
1785.125,0.000,0.000,0.000
1785.209,0.000,0.000,0.000
1785.292,0.000,0.000,0.000
1785.375,0.000,0.000,0.000
1785.459,0.000,0.000,0.000
1785.542,0.000,0.000,0.000
1785.625,0.000,0.000,0.000
1785.709,0.000,0.000,0.000
1785.792,0.000,0.000,0.000
1785.875,0.000,0.000,0.000
1785.959,0.000,0.000,0.000
1786.042,0.000,0.000,0.000
1786.125,0.000,0.000,0.000
1786.209,0.000,0.000,0.000
1786.292,0.000,0.000,0.000
1786.375,0.000,0.000,0.000
1786.459,0.000,0.000,0.000
1786.542,0.000,0.000,0.000
1786.625,0.000,0.000,0.000
1786.709,0.000,0.000,0.000
1786.792,0.000,0.000,0.000
1786.875,0.000,0.000,0.000
1786.959,0.000,0.000,0.000
1787.042,0.000,0.000,0.000
1787.125,0.000,0.000,0.000
1787.209,0.000,0.000,0.000
1787.292,0.000,0.000,0.000
1787.375,0.000,0.000,0.000
1787.459,0.000,0.000,0.000
1787.542,0.000,0.000,0.000
1787.625,0.000,0.000,0.000
1787.709,0.000,0.000,0.000
1787.792,0.000,0.000,0.000
1787.875,0.000,0.000,0.000
1787.959,0.000,0.000,0.000
1788.042,0.000,0.000,0.000
1788.125,0.000,0.000,0.000
1788.209,0.000,0.000,0.000
1788.292,0.000,0.000,0.000
1788.375,0.000,0.000,0.000
1788.459,0.000,0.000,0.000
1788.542,0.000,0.000,0.000
1788.625,0.000,0.000,0.000
1788.709,0.000,0.000,0.000
1788.792,0.000,0.000,0.000
1788.875,0.000,0.000,0.000
1788.959,0.000,0.000,0.000
1789.042,0.000,0.000,0.000
1789.125,0.000,0.000,0.000
1789.209,0.000,0.000,0.000
1789.292,0.000,0.000,0.000
1789.375,0.000,0.000,0.000
1789.459,0.000,0.000,0.000
1789.542,0.000,0.000,0.000
1789.625,0.000,0.000,0.000
1789.709,0.000,0.000,0.000
1789.792,0.000,0.000,0.000
1789.875,0.000,0.000,0.000
1789.959,0.000,0.000,0.000
1790.042,0.000,0.000,0.000
1790.125,0.000,0.000,0.000
1790.209,0.000,0.000,0.000
1790.292,0.000,0.000,0.000
1790.375,0.000,0.000,0.000
1790.459,0.000,0.000,0.000
1790.542,0.000,0.000,0.000
1790.625,0.000,0.000,0.000
1790.709,0.000,0.000,0.000
1790.792,0.000,0.000,0.000
1790.875,0.000,0.000,0.000
1790.959,0.000,0.000,0.000
1791.042,0.000,0.000,0.000
1791.125,0.000,0.000,0.000
1791.209,0.000,0.000,0.000
1791.292,0.000,0.000,0.000
1791.375,0.000,0.000,0.000
1791.459,0.000,0.000,0.000
1791.542,0.000,0.000,0.000
1791.625,0.000,0.000,0.000
1791.709,0.000,0.000,0.000
1791.792,0.000,0.000,0.000
1791.875,0.000,0.000,0.000
1791.959,0.000,0.000,0.000
1792.042,0.000,0.000,0.000
1792.125,0.000,0.000,0.000
1792.209,0.000,0.000,0.000
1792.292,0.000,0.000,0.000
1792.375,0.000,0.000,0.000
1792.459,0.000,0.000,0.000
1792.542,0.000,0.000,0.000
1792.625,0.000,0.000,0.000
1792.709,0.000,0.000,0.000
1792.792,0.000,0.000,0.000
1792.875,0.000,0.000,0.000
1792.959,0.000,0.000,0.000
1793.042,0.000,0.000,0.000
1793.125,0.000,0.000,0.000
1793.209,0.000,0.000,0.000
1793.292,0.000,0.000,0.000
1793.375,0.000,0.000,0.000
1793.459,0.000,0.000,0.000
1793.542,0.000,0.000,0.000
1793.625,0.000,0.000,0.000
1793.709,0.000,0.000,0.000
1793.792,0.000,0.000,0.000
1793.875,0.000,0.000,0.000
1793.959,0.000,0.000,0.000
1794.042,0.000,0.000,0.000
1794.125,0.000,0.000,0.000
1794.209,0.000,0.000,0.000
1794.292,0.000,0.000,0.000
1794.375,0.000,0.000,0.000
1794.459,0.000,0.000,0.000
1794.542,0.000,0.000,0.000
1794.625,0.000,0.000,0.000
1794.709,0.000,0.000,0.000
1794.792,0.000,0.000,0.000
1794.875,0.000,0.000,0.000
1794.959,0.000,0.000,0.000
1795.042,0.000,0.000,0.000
1795.125,0.000,0.000,0.000
1795.209,0.000,0.000,0.000
1795.292,0.000,0.000,0.000
1795.375,0.000,0.000,0.000
1795.459,0.000,0.000,0.000
1795.542,0.000,0.000,0.000
1795.625,0.000,0.000,0.000
1795.709,0.000,0.000,0.000
1795.792,0.000,0.000,0.000
1795.875,0.000,0.000,0.000
1795.959,0.000,0.000,0.000
1796.042,0.000,0.000,0.000
1796.125,0.000,0.000,0.000
1796.209,0.000,0.000,0.000
1796.292,0.000,0.000,0.000
1796.375,0.000,0.000,0.000
1796.459,0.000,0.000,0.000
1796.542,0.000,0.000,0.000
1796.625,0.000,0.000,0.000
1796.709,0.000,0.000,0.000
1796.792,0.000,0.000,0.000
1796.875,0.000,0.000,0.000
1796.959,0.000,0.000,0.000
1797.042,0.000,0.000,0.000
1797.125,0.000,0.000,0.000
1797.209,0.000,0.000,0.000
1797.292,0.000,0.000,0.000
1797.375,0.000,0.000,0.000
1797.459,0.000,0.000,0.000
1797.542,0.000,0.000,0.000
1797.625,0.000,0.000,0.000
1797.709,0.000,0.000,0.000
1797.792,0.000,0.000,0.000
1797.875,0.000,0.000,0.000
1797.959,0.000,0.000,0.000
1798.042,0.000,0.000,0.000
1798.125,0.000,0.000,0.000
1798.209,0.000,0.000,0.000
1798.292,0.000,0.000,0.000
1798.375,0.000,0.000,0.000
1798.459,0.000,0.000,0.000
1798.542,0.000,0.000,0.000
1798.625,0.000,0.000,0.000
1798.709,0.000,0.000,0.000
1798.792,0.000,0.000,0.000
1798.875,0.000,0.000,0.000
1798.959,0.000,0.000,0.000
1799.042,0.000,0.000,0.000
1799.125,0.000,0.000,0.000
1799.209,0.000,0.000,0.000
1799.292,0.000,0.000,0.000
1799.375,0.000,0.000,0.000
1799.459,0.000,0.000,0.000
1799.542,0.000,0.000,0.000
1799.625,0.000,0.000,0.000
1799.709,0.000,0.000,0.000
1799.792,0.000,0.000,0.000
1799.875,0.000,0.000,0.000
1799.959,0.000,0.000,0.000
1800.042,0.000,0.000,0.000
1800.125,0.000,0.000,0.000
1800.209,0.000,0.000,0.000
1800.292,0.000,0.000,0.000
1800.375,0.000,0.000,0.000
1800.459,0.000,0.000,0.000
1800.542,0.000,0.000,0.000
1800.625,0.000,0.000,0.000
1800.709,0.000,0.000,0.000
1800.792,0.000,0.000,0.000
1800.875,0.000,0.000,0.000
1800.959,0.000,0.000,0.000
1801.042,0.000,0.000,0.000
1801.125,0.000,0.000,0.000
1801.209,0.000,0.000,0.000
1801.292,0.000,0.000,0.000
1801.375,0.000,0.000,0.000
1801.459,0.000,0.000,0.000
1801.542,0.000,0.000,0.000
1801.625,0.000,0.000,0.000
1801.709,0.000,0.000,0.000
1801.792,0.000,0.000,0.000
1801.875,0.000,0.000,0.000
1801.959,0.000,0.000,0.000
1802.042,0.000,0.000,0.000
1802.125,0.000,0.000,0.000
1802.209,0.000,0.000,0.000
1802.292,0.000,0.000,0.000
1802.375,0.000,0.000,0.000
1802.459,0.000,0.000,0.000
1802.542,0.000,0.000,0.000
1802.625,0.000,0.000,0.000
1802.709,0.000,0.000,0.000
1802.792,0.000,0.000,0.000
1802.875,0.000,0.000,0.000
1802.959,0.000,0.000,0.000
1803.042,0.000,0.000,0.000
1803.125,0.000,0.000,0.000
1803.209,0.000,0.000,0.000
1803.292,0.000,0.000,0.000
1803.375,0.000,0.000,0.000
1803.459,0.000,0.000,0.000
1803.542,0.000,0.000,0.000
1803.625,0.000,0.000,0.000
1803.709,0.000,0.000,0.000
1803.792,0.000,0.000,0.000
1803.875,0.000,0.000,0.000
1803.959,0.000,0.000,0.000
1804.042,0.000,0.000,0.000
1804.125,0.000,0.000,0.000
1804.209,0.000,0.000,0.000
1804.292,0.000,0.000,0.000
1804.375,0.000,0.000,0.000
1804.459,0.000,0.000,0.000
1804.542,0.000,0.000,0.000
1804.625,0.000,0.000,0.000
1804.709,0.000,0.000,0.000
1804.792,0.000,0.000,0.000
1804.875,0.000,0.000,0.000
1804.959,0.000,0.000,0.000
1805.042,0.000,0.000,0.000
1805.125,0.000,0.000,0.000
1805.209,0.000,0.000,0.000
1805.292,0.000,0.000,0.000
1805.375,0.000,0.000,0.000
1805.459,0.000,0.000,0.000
1805.542,0.000,0.000,0.000
1805.625,0.000,0.000,0.000
1805.709,0.000,0.000,0.000
1805.792,0.000,0.000,0.000
1805.875,0.000,0.000,0.000
1805.959,0.000,0.000,0.000
1806.042,0.000,0.000,0.000
1806.125,0.000,0.000,0.000
1806.209,0.000,0.000,0.000
1806.292,0.000,0.000,0.000
1806.375,0.000,0.000,0.000
1806.459,0.000,0.000,0.000
1806.542,0.000,0.000,0.000
1806.625,0.000,0.000,0.000
1806.709,0.000,0.000,0.000
1806.792,0.000,0.000,0.000
1806.875,0.000,0.000,0.000
1806.959,0.000,0.000,0.000
1807.042,0.000,0.000,0.000
1807.125,0.000,0.000,0.000
1807.209,0.000,0.000,0.000
1807.292,0.000,0.000,0.000
1807.375,0.000,0.000,0.000
1807.459,0.000,0.000,0.000
1807.542,0.000,0.000,0.000
1807.625,0.000,0.000,0.000
1807.709,0.000,0.000,0.000
1807.792,0.000,0.000,0.000
1807.875,0.000,0.000,0.000
1807.959,0.000,0.000,0.000
1808.042,0.000,0.000,0.000
1808.125,0.000,0.000,0.000
1808.209,0.000,0.000,0.000
1808.292,0.000,0.000,0.000
1808.375,0.000,0.000,0.000
1808.459,0.000,0.000,0.000
1808.542,0.000,0.000,0.000
1808.625,0.000,0.000,0.000
1808.709,0.000,0.000,0.000
1808.792,0.000,0.000,0.000
1808.875,0.000,0.000,0.000
1808.959,0.000,0.000,0.000
1809.042,0.000,0.000,0.000
1809.125,0.000,0.000,0.000
1809.209,0.000,0.000,0.000
1809.292,0.000,0.000,0.000
1809.375,0.000,0.000,0.000
1809.459,0.000,0.000,0.000
1809.542,0.000,0.000,0.000
1809.625,0.000,0.000,0.000
1809.709,0.000,0.000,0.000
1809.792,0.000,0.000,0.000
1809.875,0.000,0.000,0.000
1809.959,0.000,0.000,0.000
1810.042,0.000,0.000,0.000
1810.125,0.000,0.000,0.000
1810.209,0.000,0.000,0.000
1810.292,0.000,0.000,0.000
1810.375,0.000,0.000,0.000
1810.459,0.000,0.000,0.000
1810.542,0.000,0.000,0.000
1810.625,0.000,0.000,0.000
1810.709,0.000,0.000,0.000
1810.792,0.000,0.000,0.000
1810.875,0.000,0.000,0.000
1810.959,0.000,0.000,0.000
1811.042,0.000,0.000,0.000
1811.125,0.000,0.000,0.000
1811.209,0.000,0.000,0.000
1811.292,0.000,0.000,0.000
1811.375,0.000,0.000,0.000
1811.459,0.000,0.000,0.000
1811.542,0.000,0.000,0.000
1811.625,0.000,0.000,0.000
1811.709,0.000,0.000,0.000
1811.792,0.000,0.000,0.000
1811.875,0.000,0.000,0.000
1811.959,0.000,0.000,0.000
1812.042,0.000,0.000,0.000
1812.125,0.000,0.000,0.000
1812.209,0.000,0.000,0.000
1812.292,0.000,0.000,0.000
1812.375,0.000,0.000,0.000
1812.459,0.000,0.000,0.000
1812.542,0.000,0.000,0.000
1812.625,0.000,0.000,0.000
1812.709,0.000,0.000,0.000
1812.792,0.000,0.000,0.000
1812.875,0.000,0.000,0.000
1812.959,0.000,0.000,0.000
1813.042,0.000,0.000,0.000
1813.125,0.000,0.000,0.000
1813.209,0.000,0.000,0.000
1813.292,0.000,0.000,0.000
1813.375,0.000,0.000,0.000
1813.459,0.000,0.000,0.000
1813.542,0.000,0.000,0.000
1813.625,0.000,0.000,0.000
1813.709,0.000,0.000,0.000
1813.792,0.000,0.000,0.000
1813.875,0.000,0.000,0.000
1813.959,0.000,0.000,0.000
1814.042,0.000,0.000,0.000
1814.125,0.000,0.000,0.000
1814.209,0.000,0.000,0.000
1814.292,0.000,0.000,0.000
1814.375,0.000,0.000,0.000
1814.459,0.000,0.000,0.000
1814.542,0.000,0.000,0.000
1814.625,0.000,0.000,0.000
1814.709,0.000,0.000,0.000
1814.792,0.000,0.000,0.000
1814.875,0.000,0.000,0.000
1814.959,0.000,0.000,0.000
1815.042,0.000,0.000,0.000
1815.125,0.000,0.000,0.000
1815.209,0.000,0.000,0.000
1815.292,0.000,0.000,0.000
1815.375,0.000,0.000,0.000
1815.459,0.000,0.000,0.000
1815.542,0.000,0.000,0.000
1815.625,0.000,0.000,0.000
1815.709,0.000,0.000,0.000
1815.792,0.000,0.000,0.000
1815.875,0.000,0.000,0.000
1815.959,0.000,0.000,0.000
1816.042,0.000,0.000,0.000
1816.125,0.000,0.000,0.000
1816.209,0.000,0.000,0.000
1816.292,0.000,0.000,0.000
1816.375,0.000,0.000,0.000
1816.459,0.000,0.000,0.000
1816.542,0.000,0.000,0.000
1816.625,0.000,0.000,0.000
1816.709,0.000,0.000,0.000
1816.792,0.000,0.000,0.000
1816.875,0.000,0.000,0.000
1816.959,0.000,0.000,0.000
1817.042,0.000,0.000,0.000
1817.125,0.000,0.000,0.000
1817.209,0.000,0.000,0.000
1817.292,0.000,0.000,0.000
1817.375,0.000,0.000,0.000
1817.459,0.000,0.000,0.000
1817.542,0.000,0.000,0.000
1817.625,0.000,0.000,0.000
1817.709,0.000,0.000,0.000
1817.792,0.000,0.000,0.000
1817.875,0.000,0.000,0.000
1817.959,0.000,0.000,0.000
1818.042,0.000,0.000,0.000
1818.125,0.000,0.000,0.000
1818.209,0.000,0.000,0.000
1818.292,0.000,0.000,0.000
1818.375,0.000,0.000,0.000
